LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PS,T2MDEW,T2M
48.86961,2.29761,2000,17,7.59,0.76,95.65,102.2,2.46,3.11
48.86961,2.29761,2000,18,6.62,3.2,95.07,101.78,4.2,4.92
48.86961,2.29761,2000,19,5.98,0.65,92.14,101.97,1.85,2.98
48.86961,2.29761,2000,20,5.81,-0.46,90.14,102.05,0.17,1.61
48.86961,2.29761,2000,21,7.2,0.49,94.46,101.76,2.02,2.82
48.86961,2.29761,2000,22,5.72,1.74,95.53,100.55,2.48,3.12
48.86961,2.29761,2000,23,5.32,-0.37,93.32,100.66,1.45,2.42
48.86961,2.29761,2000,24,2.22,-5.59,81.77,101.03,-4.62,-1.92
48.86961,2.29761,2000,25,1.5,-5.76,72.23,101.54,-7.29,-3.32
48.86961,2.29761,2000,26,0.7,-7.55,72.52,101.97,-7.81,-3.94
48.86961,2.29761,2000,27,2.07,-8.84,89.11,101.74,-5.86,-4.45
48.86961,2.29761,2000,28,4.94,-5.65,96.79,100.86,-0.67,-0.05
48.86961,2.29761,2000,29,8.51,2.98,96.97,99.86,5.89,6.4
48.86961,2.29761,2000,30,10.9,7.65,92.46,100.76,7.91,9.04
48.86961,2.29761,2000,31,10.31,6.29,93.01,101.37,6.94,7.97
48.86961,2.29761,2000,32,7.91,3.73,96.4,100.79,5.42,5.94
48.86961,2.29761,2000,33,8.9,0.92,96.43,100.83,4.36,4.94
48.86961,2.29761,2000,34,8.6,1.21,93.96,102.25,3,3.87
48.86961,2.29761,2000,35,8.51,1.72,89.37,102.34,2.4,3.98
48.86961,2.29761,2000,36,12.63,-0.3,87.5,101.66,3.46,5.51
48.86961,2.29761,2000,37,9.01,4.13,96,100.95,5.97,6.59
48.86961,2.29761,2000,38,9.17,4.95,91.45,100.58,6.06,7.4
48.86961,2.29761,2000,39,12.55,5.9,89.57,100.14,7.27,9.04
48.86961,2.29761,2000,40,10.02,2.21,81.27,101.38,2.79,5.72
48.86961,2.29761,2000,41,7.98,1.63,92.14,100.91,3.26,4.47
48.86961,2.29761,2000,42,8.28,-1.62,79.39,101.66,-0.59,2.63
48.86961,2.29761,2000,43,8.06,-2.66,92.35,101.28,2.12,3.49
48.86961,2.29761,2000,44,11.69,4.88,92.22,100.8,6.94,8.16
48.86961,2.29761,2000,45,9.22,2.69,96.75,100.92,5.94,6.57
48.86961,2.29761,2000,46,10.24,6.95,86.52,100.38,5.95,8.08
48.86961,2.29761,2000,47,7.32,1.44,87.13,99.53,1.86,3.84
48.86961,2.29761,2000,48,7.53,2.39,82.06,99.93,1.12,3.91
48.86961,2.29761,2000,49,11.37,2.37,88.09,99.5,5.65,7.58
48.86961,2.29761,2000,50,9.35,1.26,86.44,100.04,3.65,5.75
48.86961,2.29761,2000,51,7.37,0.22,76.28,101.54,-0.53,3.25
48.86961,2.29761,2000,52,8.05,-2.99,80.13,101.56,-0.93,2.15
48.86961,2.29761,2000,53,8.48,-0.33,82.44,101.22,0.41,3.16
48.86961,2.29761,2000,54,10.16,-1.71,87.15,101.21,2.12,4.32
48.86961,2.29761,2000,55,12.05,6.23,94.81,101.22,8.47,9.28
48.86961,2.29761,2000,56,10.42,1.19,85.41,101.5,5.08,7.6
48.86961,2.29761,2000,57,10.18,0.04,84.8,101.76,1.78,4.09
48.86961,2.29761,2000,58,16.32,0.63,91.05,100.99,6.37,8.09
48.86961,2.29761,2000,59,9.47,3.51,93.42,100.42,5.98,7.04
48.86961,2.29761,2000,60,9.49,3.09,93.7,99.74,5.02,6.02
48.86961,2.29761,2000,61,8.1,1.98,86.75,99.68,3.6,5.71
48.86961,2.29761,2000,62,8.43,-0.01,82.77,100.99,1.81,4.56
48.86961,2.29761,2000,63,9.87,5.06,93.48,99.89,6.88,7.89
48.86961,2.29761,2000,64,7.46,-2.48,73.92,101.26,-1.77,2.55
48.86961,2.29761,2000,65,8.92,-3.36,70.15,102.08,-2.58,2.26
48.86961,2.29761,2000,66,10.17,-2.98,64.32,101.76,-2.72,3.39
48.86961,2.29761,2000,67,14.26,0.62,78.91,101.53,3.16,6.87
48.86961,2.29761,2000,68,15.91,3.97,81.01,101.57,6.27,9.44
48.86961,2.29761,2000,69,15.75,6.2,88.01,101.56,8.52,10.48
48.86961,2.29761,2000,70,15.53,6.52,86.18,101.53,7.92,10.12
48.86961,2.29761,2000,71,12.25,4.64,90.39,101.04,6.16,7.65
48.86961,2.29761,2000,72,12.49,2.35,77.23,101.3,3.03,6.71
48.86961,2.29761,2000,73,14.71,1.18,84.59,101.39,4.99,7.57
48.86961,2.29761,2000,74,15.3,5.08,87.15,101.25,7.12,9.16
48.86961,2.29761,2000,75,10.88,0.72,75.77,101.94,1.61,5.56
48.86961,2.29761,2000,76,12.41,0.21,84.35,101.98,3.93,6.48
48.86961,2.29761,2000,77,13.31,4.76,82.06,101.84,5.4,8.25
48.86961,2.29761,2000,78,11.88,3.7,79,101.82,3.47,6.88
48.86961,2.29761,2000,79,12.35,3.46,78.95,101.79,3.4,6.79
48.86961,2.29761,2000,80,12.15,2.25,75.54,101.37,1.85,5.83
48.86961,2.29761,2000,81,14.48,0.75,66.7,100.77,1.35,7.17
48.86961,2.29761,2000,82,16.01,0.87,68.82,100.36,3.27,8.84
48.86961,2.29761,2000,83,17.13,4.55,78.59,99.79,6.61,10.39
48.86961,2.29761,2000,84,14.02,7.15,82.43,99.68,7.25,10.12
48.86961,2.29761,2000,85,11.06,5.11,85.59,100.06,5.55,7.81
48.86961,2.29761,2000,86,9.48,3.87,88.52,99.68,3.98,5.7
48.86961,2.29761,2000,87,8.65,3.84,82.68,99.61,3.06,5.78
48.86961,2.29761,2000,88,8.97,2.44,82.6,100.05,2.64,5.36
48.86961,2.29761,2000,89,7.33,1.91,87.27,99.76,2.43,4.38
48.86961,2.29761,2000,90,8.01,4.15,90.87,99.81,4.28,5.62
48.86961,2.29761,2000,91,11.47,3.4,81.63,99.4,3.45,6.34
48.86961,2.29761,2000,92,10.36,3.03,91.25,99.16,4.8,6.15
48.86961,2.29761,2000,93,16.61,3.67,75.59,98.44,5.69,9.92
48.86961,2.29761,2000,94,14.56,6.32,90.23,97.53,8.12,9.67
48.86961,2.29761,2000,95,14.05,4.06,84.43,97.97,5.75,8.27
48.86961,2.29761,2000,96,8.19,2.16,77.93,99.71,1.43,4.94
48.86961,2.29761,2000,97,10.02,-1.72,66.57,101.26,-1.64,4
48.86961,2.29761,2000,98,14.09,-2.74,68.18,101.66,0.32,5.88
48.86961,2.29761,2000,99,15.96,0.21,70.21,100.82,2.67,7.81
48.86961,2.29761,2000,100,12.93,3.84,83.68,99.56,5.48,8.13
48.86961,2.29761,2000,101,15.53,2.8,71.15,99.5,4.38,9.36
48.86961,2.29761,2000,102,11,0.79,75.18,98.38,1.52,5.66
48.86961,2.29761,2000,103,8.78,2.4,82.02,97.86,2.4,5.22
48.86961,2.29761,2000,104,11.7,2.52,81.62,98.36,3.79,6.71
48.86961,2.29761,2000,105,10.71,4.47,89.04,98.48,5.68,7.44
48.86961,2.29761,2000,106,9.54,1.42,84.94,98.29,4.53,6.93
48.86961,2.29761,2000,107,12.29,1.04,88.48,98.42,5.41,7.39
48.86961,2.29761,2000,108,13.56,5.2,79.15,98.92,5.63,9.02
48.86961,2.29761,2000,109,16.43,6.44,75.5,99.36,6.88,11.05
48.86961,2.29761,2000,110,15.55,7.31,77.15,99.7,6.65,10.53
48.86961,2.29761,2000,111,17.77,6.21,80.21,99.89,8.71,12.19
48.86961,2.29761,2000,112,16.93,7.4,73.96,100.18,7.89,12.45
48.86961,2.29761,2000,113,17.42,10.45,88.18,99.59,11.59,13.49
48.86961,2.29761,2000,114,13,6.09,90.62,99.78,8.55,10
48.86961,2.29761,2000,115,15.79,5.76,76.79,100.04,6.46,10.33
48.86961,2.29761,2000,116,18.56,8.03,80.6,99.59,10.05,13.56
48.86961,2.29761,2000,117,16.3,8.41,84.56,99.49,9.96,12.49
48.86961,2.29761,2000,118,15.79,6.9,89.59,99.51,10.07,11.83
48.86961,2.29761,2000,119,13.56,7.35,90.86,99.46,10.02,11.47
48.86961,2.29761,2000,120,18.12,5.69,75.08,100.29,8.04,12.34
48.86961,2.29761,2000,121,20.2,8.03,74.93,100.68,9.64,14.01
48.86961,2.29761,2000,122,21.07,8.03,79.19,100.61,10.91,14.49
48.86961,2.29761,2000,123,17.55,9.27,86.53,100.65,11.05,13.28
48.86961,2.29761,2000,124,16.72,9.39,87.44,100.62,10.61,12.66
48.86961,2.29761,2000,125,20.57,9.39,84.84,100.43,12.18,14.79
48.86961,2.29761,2000,126,22.42,10.42,83.05,99.9,13.68,16.66
48.86961,2.29761,2000,127,21.5,11.44,84.7,99.87,14.17,16.75
48.86961,2.29761,2000,128,21.48,12.44,78.33,100.13,13.5,17.29
48.86961,2.29761,2000,129,21.07,11.06,82.63,100.39,13.55,16.55
48.86961,2.29761,2000,130,23.25,12.24,79.16,100.34,14.13,17.83
48.86961,2.29761,2000,131,22.48,14.77,82.39,100.14,15,18.07
48.86961,2.29761,2000,132,22.07,12.77,83.52,100.2,14.61,17.44
48.86961,2.29761,2000,133,20.88,11.38,80.29,100.66,13.03,16.42
48.86961,2.29761,2000,134,22.74,10.79,72.56,100.83,12.67,17.68
48.86961,2.29761,2000,135,24.96,12.34,74.6,100.9,14.31,18.98
48.86961,2.29761,2000,136,25.72,12.81,74.38,100.54,15.08,19.82
48.86961,2.29761,2000,137,24.62,14.07,80.9,100.09,15.84,19.26
48.86961,2.29761,2000,138,17.59,11.3,71.72,100.24,9.02,14.11
48.86961,2.29761,2000,139,16.16,7.55,76.89,99.85,7.86,11.78
48.86961,2.29761,2000,140,13.82,5.72,78.9,99.91,6.44,9.9
48.86961,2.29761,2000,141,17.02,4.42,70.37,100.06,6.04,11.23
48.86961,2.29761,2000,142,15.49,6.86,77.76,99.73,7.14,10.9
48.86961,2.29761,2000,143,17.72,6.34,78.01,100.51,8.11,11.86
48.86961,2.29761,2000,144,18.96,9.02,79.79,100.62,10.78,14.22
48.86961,2.29761,2000,145,17.01,10.03,84.41,100.22,11.37,13.95
48.86961,2.29761,2000,146,17.57,10.8,76.21,100.2,9.79,14.04
48.86961,2.29761,2000,147,19.92,8.14,77.25,99.87,10.35,14.52
48.86961,2.29761,2000,148,16.05,7.07,68.22,100.02,6.29,12.02
48.86961,2.29761,2000,149,15.27,7.26,71.22,99.54,6.81,11.93
48.86961,2.29761,2000,150,15.64,5.36,71.49,100.37,6.19,11.15
48.86961,2.29761,2000,151,15.86,7.85,91.09,99.94,10.18,11.75
48.86961,2.29761,2000,152,18.48,8.67,77.79,100.6,10.25,14.1
48.86961,2.29761,2000,153,21.18,11.67,84.32,100.81,13.61,16.3
48.86961,2.29761,2000,154,26.27,12.18,81.61,100.52,16.79,20.13
48.86961,2.29761,2000,155,25.68,14.52,85.02,100.34,17.32,20.03
48.86961,2.29761,2000,156,20.5,12.36,82.99,100.53,13.13,16.04
48.86961,2.29761,2000,157,16.27,9.55,86.7,100.45,10.29,12.43
48.86961,2.29761,2000,158,17.63,7.84,81.97,100.96,10.31,13.3
48.86961,2.29761,2000,159,19.84,8.52,73.18,101.14,9.68,14.4
48.86961,2.29761,2000,160,23.34,8.09,71.84,100.23,11.42,16.8
48.86961,2.29761,2000,161,25.23,13.82,78.46,99.83,15.44,19.3
48.86961,2.29761,2000,162,17.67,10.13,81.55,100.44,11.5,14.62
48.86961,2.29761,2000,163,20.35,8.06,74.67,100.79,9.66,14.12
48.86961,2.29761,2000,164,22.31,7.72,79.68,101.44,12.39,16.1
48.86961,2.29761,2000,165,24.13,12.12,80.31,101.37,15.11,18.59
48.86961,2.29761,2000,166,23.89,11.51,81.84,101.36,15.06,18.28
48.86961,2.29761,2000,167,23.09,12.8,82.74,101.35,14.81,17.8
48.86961,2.29761,2000,168,23.22,12.12,78.02,101.37,14.14,18.03
48.86961,2.29761,2000,169,23.42,11.58,66.45,101.44,11.21,17.56
48.86961,2.29761,2000,170,26.33,10.18,68.81,101.03,13.04,19.25
48.86961,2.29761,2000,171,28.88,16.58,73.63,100.55,17.99,23
48.86961,2.29761,2000,172,27.71,17.07,73.62,100.14,17.34,22.36
48.86961,2.29761,2000,173,24.5,15.04,75.46,100.21,15.5,19.98
48.86961,2.29761,2000,174,20.25,12.23,68.74,100.49,10.63,16.38
48.86961,2.29761,2000,175,20.18,11.33,73.65,100.7,11.1,15.77
48.86961,2.29761,2000,176,17.06,8.38,75.95,100.63,9.03,13.2
48.86961,2.29761,2000,177,19.59,6.82,71.79,100.77,9.07,14.09
48.86961,2.29761,2000,178,19.39,8.69,66.38,101.11,8.05,14.22
48.86961,2.29761,2000,179,19.76,7.67,65.2,100.82,7.83,14.29
48.86961,2.29761,2000,180,21.61,10.48,67.58,100.58,9.77,15.76
48.86961,2.29761,2000,181,22.62,9.99,65.44,100.68,10.75,17.33
48.86961,2.29761,2000,182,23.67,12.71,70.58,100.12,13.45,19.01
48.86961,2.29761,2000,183,25.04,15.19,75.7,99.75,15.3,19.73
48.86961,2.29761,2000,184,23.39,14.56,85.27,99.76,16.56,19.1
48.86961,2.29761,2000,185,23.36,13.65,77.03,99.68,14.75,18.84
48.86961,2.29761,2000,186,19.71,13.84,84.27,99.41,13.97,16.63
48.86961,2.29761,2000,187,20.64,12.02,79.07,100.25,12.95,16.59
48.86961,2.29761,2000,188,24.09,13.3,74.26,100.39,14.3,18.97
48.86961,2.29761,2000,189,20.88,10.21,86.98,99.9,13.88,16.15
48.86961,2.29761,2000,190,17.85,7.86,79.84,100.55,10.02,13.47
48.86961,2.29761,2000,191,16.97,10.83,92.61,99.26,13.02,14.29
48.86961,2.29761,2000,192,18.74,10.67,77.17,98.5,10.29,14.23
48.86961,2.29761,2000,193,17.02,8.67,80.48,99.26,9.52,12.77
48.86961,2.29761,2000,194,18.64,7.16,75.1,100.42,9.29,13.67
48.86961,2.29761,2000,195,18.22,12.02,86.51,100.13,12.77,15
48.86961,2.29761,2000,196,19.09,10.67,77.95,99.87,11.04,14.84
48.86961,2.29761,2000,197,17.19,9.02,79,100.1,9.7,13.24
48.86961,2.29761,2000,198,17.7,7.54,80.03,100.51,9.48,12.83
48.86961,2.29761,2000,199,18.08,8.45,78.59,100.73,10.19,13.85
48.86961,2.29761,2000,200,21.53,9.72,72.88,100.79,11.04,15.89
48.86961,2.29761,2000,201,22.89,9.57,73.65,100.83,12.47,17.24
48.86961,2.29761,2000,202,24.26,13.26,69.28,100.91,12.98,18.73
48.86961,2.29761,2000,203,23.73,10.52,72.63,100.99,12.63,17.68
48.86961,2.29761,2000,204,22.29,11.24,72.75,100.46,12.21,17.15
48.86961,2.29761,2000,205,24.96,13.04,77.33,99.76,14.4,18.5
48.86961,2.29761,2000,206,21.17,14.97,88.02,99.27,15.89,17.89
48.86961,2.29761,2000,207,21.38,12.91,81.3,99.45,14.1,17.34
48.86961,2.29761,2000,208,21.66,14.64,83.01,99.74,14.95,17.86
48.86961,2.29761,2000,209,21.27,14.09,83.17,100.2,14.48,17.34
48.86961,2.29761,2000,210,21.36,13.91,81.09,100.37,14.07,17.32
48.86961,2.29761,2000,211,20.91,12.2,79.18,100.66,12.96,16.56
48.86961,2.29761,2000,212,22.61,10.77,78.35,101.07,13.45,17.24
48.86961,2.29761,2000,213,25.74,11.62,72.42,101.05,14.28,19.37
48.86961,2.29761,2000,214,28.18,13.2,68.83,100.56,15.05,21.07
48.86961,2.29761,2000,215,22.5,13.12,72.07,100.62,12.91,18.04
48.86961,2.29761,2000,216,21.36,12.37,77.53,100.55,12.69,16.63
48.86961,2.29761,2000,217,20,11.24,82.65,100.82,12.81,15.75
48.86961,2.29761,2000,218,22.44,11.3,76.9,101.13,13,17.07
48.86961,2.29761,2000,219,23.88,11.36,80.33,101.16,14.36,17.83
48.86961,2.29761,2000,220,24.8,13.64,81,101.09,16.12,19.47
48.86961,2.29761,2000,221,21.98,14.53,84.88,100.92,15.94,18.52
48.86961,2.29761,2000,222,25.94,13.66,75.85,100.76,16.05,20.46
48.86961,2.29761,2000,223,25.64,13.8,77.32,100.54,15.54,19.62
48.86961,2.29761,2000,224,26.32,12.16,70.51,100.28,13.8,19.3
48.86961,2.29761,2000,225,28.15,13.79,61.97,100.15,14.2,21.91
48.86961,2.29761,2000,226,26.17,17.38,77.1,100.42,17.82,22.03
48.86961,2.29761,2000,227,26.74,15.75,77.33,100.69,17.2,21.32
48.86961,2.29761,2000,228,24.47,16.03,74.68,100.84,14.99,19.63
48.86961,2.29761,2000,229,26,13.57,72.78,100.39,15.08,20.15
48.86961,2.29761,2000,230,23.81,15.02,72.79,100.21,14.22,19.25
48.86961,2.29761,2000,231,25.39,12.94,72.38,99.99,14.23,19.38
48.86961,2.29761,2000,232,22.76,15.59,85.01,99.99,16.25,18.8
48.86961,2.29761,2000,233,21.22,12.67,87.86,100.02,15.27,17.35
48.86961,2.29761,2000,234,20.94,11.94,72.43,100.31,10.84,15.77
48.86961,2.29761,2000,235,22.23,10.15,70.04,100.6,10.75,16.2
48.86961,2.29761,2000,236,25.63,10.88,69.51,100.67,12.45,18.19
48.86961,2.29761,2000,237,28.65,12.23,69.47,100.84,14.55,20.35
48.86961,2.29761,2000,238,29.58,13.88,65.17,100.43,14.71,21.56
48.86961,2.29761,2000,239,25.13,13.89,77.38,99.78,14.86,18.95
48.86961,2.29761,2000,240,21.53,13.24,76.22,100.45,12.85,17.07
48.86961,2.29761,2000,241,21.2,12.25,72.42,100.78,11.37,16.36
48.86961,2.29761,2000,242,22.87,12.41,70.96,100.69,12.25,17.57
48.86961,2.29761,2000,243,23.71,11.66,69.44,100.23,11.8,17.43
48.86961,2.29761,2000,244,23.35,10.69,71.19,99.8,11.91,17.19
48.86961,2.29761,2000,245,20.59,13.42,75.06,99.4,12.09,16.59
48.86961,2.29761,2000,246,19.85,12.66,77.82,99.61,11.78,15.61
48.86961,2.29761,2000,247,19.45,10.06,76.05,100.39,10.43,14.62
48.86961,2.29761,2000,248,19.46,7.81,73.95,101.01,9.08,13.63
48.86961,2.29761,2000,249,20.47,7.92,72.04,101.07,9.28,14.24
48.86961,2.29761,2000,250,18.95,12.5,88.84,100.27,13.78,15.74
48.86961,2.29761,2000,251,20.02,9.57,73.9,100.49,10.65,15.3
48.86961,2.29761,2000,252,22.85,12.9,78.56,100.92,14.03,17.86
48.86961,2.29761,2000,253,24.38,14.45,79.75,101.14,15.08,18.64
48.86961,2.29761,2000,254,26.19,12.31,79.58,100.87,15.36,18.98
48.86961,2.29761,2000,255,27.54,12.4,73.62,100.28,14.86,19.75
48.86961,2.29761,2000,256,21.32,13.72,86.82,100.05,15.52,17.74
48.86961,2.29761,2000,257,22.24,11.23,77.01,100.22,12.58,16.62
48.86961,2.29761,2000,258,22.92,12.72,73.38,100.27,12.83,17.64
48.86961,2.29761,2000,259,24.32,11.55,75.38,99.85,12.82,17.24
48.86961,2.29761,2000,260,19.62,11.49,78.04,100.05,11.11,14.88
48.86961,2.29761,2000,261,18.74,10.27,82.34,100.04,11.41,14.36
48.86961,2.29761,2000,262,21.05,9.57,71.63,99.34,10.16,15.24
48.86961,2.29761,2000,263,18.81,10.34,84.35,98.6,11.34,14.12
48.86961,2.29761,2000,264,18.42,8.3,79.64,99.36,9.38,12.79
48.86961,2.29761,2000,265,19.75,7.2,82.12,100.38,10.61,13.77
48.86961,2.29761,2000,266,23.02,13.02,82.22,100.85,14.22,17.27
48.86961,2.29761,2000,267,22.89,10.85,77.09,100.54,12.26,16.26
48.86961,2.29761,2000,268,22.09,10.5,84.2,100.36,12.88,15.62
48.86961,2.29761,2000,269,20.91,9.45,77.02,100.86,11.15,15.14
48.86961,2.29761,2000,270,24.92,9.66,77.69,100.49,12.87,16.92
48.86961,2.29761,2000,271,19.83,11.32,77.46,100.34,11.75,15.71
48.86961,2.29761,2000,272,17.14,13.63,91.96,99.22,13.96,15.25
48.86961,2.29761,2000,273,16.83,11.75,89.85,98.87,12.44,14.06
48.86961,2.29761,2000,274,17.7,9.1,81.34,99.26,9.65,12.75
48.86961,2.29761,2000,275,18.25,7.47,78.41,99.38,9.09,12.72
48.86961,2.29761,2000,276,15.1,10.26,84.7,99.79,9.69,12.17
48.86961,2.29761,2000,277,16.56,7.92,79.39,100.85,8.36,11.81
48.86961,2.29761,2000,278,16.63,10.33,86.08,100.79,10.72,13.06
48.86961,2.29761,2000,279,17.33,6.97,82.34,100.69,8.96,11.94
48.86961,2.29761,2000,280,14.77,5.9,77.77,101.23,6.19,9.87
48.86961,2.29761,2000,281,11.81,7.02,88.77,101.07,7.72,9.48
48.86961,2.29761,2000,282,15.1,7.38,93.24,100.4,9.97,11.04
48.86961,2.29761,2000,283,13.11,7.13,85.92,99.44,7.48,9.78
48.86961,2.29761,2000,284,11.88,7.61,83.35,97.88,6.99,9.7
48.86961,2.29761,2000,285,13.97,7.56,79.49,97.01,7.28,10.72
48.86961,2.29761,2000,286,14.89,7.25,85.01,98.27,8.04,10.42
48.86961,2.29761,2000,287,14.83,6.83,86.68,99.76,7.67,9.77
48.86961,2.29761,2000,288,15.36,6.42,88.27,100.31,7.94,9.77
48.86961,2.29761,2000,289,12.29,7.63,94.23,99.6,9.15,10.07
48.86961,2.29761,2000,290,10.7,7.3,95.84,99.6,9.22,9.84
48.86961,2.29761,2000,291,14.24,5.36,82.48,101.12,5.64,8.46
48.86961,2.29761,2000,292,13.66,5.11,91.49,100.74,8.45,10.12
48.86961,2.29761,2000,293,15.22,9.36,87.02,100.63,9.99,12.11
48.86961,2.29761,2000,294,14.72,9.09,94.27,100.16,11.29,12.21
48.86961,2.29761,2000,295,18.75,12.45,90.67,100.64,13.11,14.61
48.86961,2.29761,2000,296,19.6,9.83,87.43,101.15,12.1,14.18
48.86961,2.29761,2000,297,18.72,9.77,91.23,100.88,12.07,13.48
48.86961,2.29761,2000,298,14.14,7.54,89.41,100.95,8.32,9.96
48.86961,2.29761,2000,299,14.69,7.5,94,100.15,9.72,10.72
48.86961,2.29761,2000,300,14.76,6.5,85.13,100.47,7.67,10.04
48.86961,2.29761,2000,301,13.81,7.71,87.53,100.66,8.49,10.47
48.86961,2.29761,2000,302,14.19,9.53,87.4,100.03,9.62,11.63
48.86961,2.29761,2000,303,13.1,7.31,80.16,99.96,6.81,10.09
48.86961,2.29761,2000,304,12.24,6.25,88.4,98.37,7.41,9.31
48.86961,2.29761,2000,305,13.04,6.48,88.01,98.63,6.81,8.66
48.86961,2.29761,2000,306,11.97,6.18,90.93,98.99,6.89,8.26
48.86961,2.29761,2000,307,11.84,6.05,86.41,98.39,6.15,8.3
48.86961,2.29761,2000,308,10.85,4.98,87.68,98.62,5.47,7.36
48.86961,2.29761,2000,309,8.72,3.46,93.49,99.74,4.64,5.58
48.86961,2.29761,2000,310,11.64,3.25,86.09,98.97,4.87,7.09
48.86961,2.29761,2000,311,11.23,5.76,91.45,96.31,7.38,8.69
48.86961,2.29761,2000,312,8.85,5.62,94.58,96.76,6.54,7.34
48.86961,2.29761,2000,313,10.14,6.05,92.85,97.95,6.44,7.5
48.86961,2.29761,2000,314,10.36,1.82,86.57,99.53,4.2,6.34
48.86961,2.29761,2000,315,9.46,1.17,91.87,100.61,3.1,4.3
48.86961,2.29761,2000,316,10.69,4.59,85.67,100.47,4.41,6.61
48.86961,2.29761,2000,317,10.03,5.4,93.48,99.01,6.88,7.9
48.86961,2.29761,2000,318,10.85,5.53,93.78,98.76,6.3,7.21
48.86961,2.29761,2000,319,8.76,4.76,92.93,99.32,5.26,6.29
48.86961,2.29761,2000,320,8.4,3.64,93.75,99.93,4.2,5.12
48.86961,2.29761,2000,321,7.98,2.83,96.99,99.68,4.68,5.15
48.86961,2.29761,2000,322,7.11,2.45,96.06,100.13,3.3,3.86
48.86961,2.29761,2000,323,7.97,3.7,96.01,100.02,5.16,5.78
48.86961,2.29761,2000,324,11.35,5.67,89.29,98.82,7.12,8.82
48.86961,2.29761,2000,325,6.81,3.82,92.71,98.84,4.29,5.35
48.86961,2.29761,2000,326,10.6,3.72,94.91,98.77,5.59,6.43
48.86961,2.29761,2000,327,10.94,6.9,93.25,99.2,7.03,8.03
48.86961,2.29761,2000,328,11.05,4.55,93.55,98.69,7.22,8.24
48.86961,2.29761,2000,329,6.26,4.11,95.44,99.64,4.57,5.24
48.86961,2.29761,2000,330,9.94,4.52,95.89,99.05,6.3,6.96
48.86961,2.29761,2000,331,9.69,4.35,90.3,99.2,5.25,6.71
48.86961,2.29761,2000,332,11.61,4.28,96.46,100.09,6.65,7.3
48.86961,2.29761,2000,333,13.61,9.17,96.12,100.04,10.35,10.93
48.86961,2.29761,2000,334,12.64,7.92,95.62,99.62,9.39,10.09
48.86961,2.29761,2000,335,10.85,6.12,98.24,100.05,8.14,8.44
48.86961,2.29761,2000,336,12.18,8.16,94.8,99.7,9.2,10
48.86961,2.29761,2000,337,10.68,7.57,96.95,99.9,8.61,9.05
48.86961,2.29761,2000,338,9.32,4.71,94.22,100.51,5.72,6.56
48.86961,2.29761,2000,339,9.69,3.62,94.26,100.04,5.17,6.09
48.86961,2.29761,2000,340,11.55,4.46,92.47,99.75,7.32,8.63
48.86961,2.29761,2000,341,11.4,7.78,97.12,99.7,9.51,9.93
48.86961,2.29761,2000,342,14.34,7.13,92.4,98.73,9.37,10.65
48.86961,2.29761,2000,343,14.11,7.96,86.21,99.09,8.25,10.46
48.86961,2.29761,2000,344,9.93,6.88,94.53,99.95,7.17,7.97
48.86961,2.29761,2000,345,13.32,6.99,89.76,100.18,8.39,10.01
48.86961,2.29761,2000,346,12.72,6.97,92.93,100.9,8.79,9.91
48.86961,2.29761,2000,347,11.68,9.23,90.05,100.49,8.71,10.26
48.86961,2.29761,2000,348,11.52,6.92,85.47,100.31,7.36,9.7
48.86961,2.29761,2000,349,8.92,5.48,94.02,99.55,6.94,7.84
48.86961,2.29761,2000,350,7.54,3.53,92.91,99.66,3.91,4.94
48.86961,2.29761,2000,351,4.91,1.65,93.66,100.07,2.61,3.56
48.86961,2.29761,2000,352,5.67,2.36,95.58,100.17,2.9,3.55
48.86961,2.29761,2000,353,8.02,2.77,96.87,100.27,5.61,6.09
48.86961,2.29761,2000,354,9.87,5.29,98.81,100.45,6.68,6.85
48.86961,2.29761,2000,355,8.62,3.62,93.91,100.17,4.42,5.31
48.86961,2.29761,2000,356,8.25,1.91,95.76,100.36,4.11,4.74
48.86961,2.29761,2000,357,4.88,0.79,93.98,100.2,1.09,1.96
48.86961,2.29761,2000,358,9.11,0.87,84.42,99.74,0.83,3.2
48.86961,2.29761,2000,359,8.47,1.81,92.21,98.65,3.38,4.58
48.86961,2.29761,2000,360,4.76,2.46,97.61,97.99,2.95,3.31
48.86961,2.29761,2000,361,3.95,1.49,97.82,97.54,2.21,2.66
48.86961,2.29761,2000,362,5.13,0,98.73,97.52,2.77,3.11
48.86961,2.29761,2000,363,3.47,-2.57,95.48,98.52,-0.1,0.56
48.86961,2.29761,2000,364,3.49,-1.33,95.08,98.63,0.18,0.89
48.86961,2.29761,2000,365,3.45,-3.51,92.52,99.44,-2.19,-1.16
48.86961,2.29761,2000,366,1.46,-3.67,92.15,100.06,-2.2,-1.13
48.86961,2.29761,2001,1,6.94,0.41,93.34,98.53,3.26,4.43
48.86961,2.29761,2001,2,10.44,6.06,92.73,98.21,6.71,7.8
48.86961,2.29761,2001,3,8.3,4.46,90.36,99.16,5.02,6.47
48.86961,2.29761,2001,4,9.8,6.45,89.64,98.55,6.47,8.05
48.86961,2.29761,2001,5,12.6,8.16,91.19,97.75,8.68,10.11
48.86961,2.29761,2001,6,8.19,2.92,93.09,99,4.65,5.68
48.86961,2.29761,2001,7,6.32,2.16,96.98,99.81,3.12,3.54
